galaxyID,true_label,pred_label,dr7objid,WVT_BIN
32621,0,0,587729228225445952,83
48764,4,4,587731890039029954,74
220968,3,3,588017722251215011,102
231177,1,1,588017991775551560,45
91523,2,2,587736542557241401,44
223509,0,0,588017729766948988,72
228064,4,4,588017978914308217,92
20542,2,5,587726100417478927,27
61027,1,1,587732703948570755,16
210506,5,1,588017569778434297,89
68564,0,0,587733429235613780,40
44195,4,5,587731500799951019,81
169431,1,1,587742062692925546,19
214534,3,3,588017626701299872,35
84626,5,5,587735665306960042,54
233124,5,5,588018056737063268,45
158316,3,2,587741722823229562,25
18511,5,5,587726032774955110,58
180623,1,1,587742646236479648,77
12065,5,5,587725816412700763,81
270544,1,1,588017702925172938,44
283887,5,6,587731512623104187,76
38164,0,0,587729752747278433,51
71045,0,0,587733604808458716,26
80800,0,0,587735348024901790,27
117198,1,0,587738952566636703,28
70079,5,5,587733603719446671,30
192222,0,0,588007005268410621,6
65131,1,1,587733081884852451,88
4293,4,4,587725040090939486,73
34539,0,0,587729387135303821,25
24910,4,4,587728678466224157,47
221450,5,5,588017724399091900,113
250955,1,1,587731868018802772,21
567,6,5,587722982815236195,110
95,1,1,587722981748048000,46
107882,1,0,587738066725110258,45
94107,5,4,587736584975876438,41
118845,5,5,587739115242848276,49
809,5,5,587722982830375087,63
86390,5,5,587735695380840539,42
8633,1,1,587725550132789398,35
93059,0,0,587736546846965768,59
178595,1,1,587742615100457174,72
4763,5,5,587725041165009087,68
245833,4,4,587724648182186122,47
80755,0,1,587735348021624886,69
249917,3,3,587729751673471012,34
85033,1,1,587735665849991430,82
191346,5,5,588007004697591851,76
288752,5,5,588015507674497151,90
255691,5,5,587735742616699016,64
165874,1,1,587742060002803789,70
243787,3,3,588848900431085810,118
271744,5,5,588017978355679295,86
176041,1,1,587742576991273168,16
128274,5,5,587739407855059025,49
223199,3,3,588017728691437723,75
49419,2,1,587731892188610595,77
213602,4,4,588017625612615815,33
126689,4,4,587739406772273247,56
74872,4,4,587734863223128248,72
136240,4,4,587739707943878792,112
129678,1,1,587739458837938358,27
167523,3,2,587742061585432849,60
189091,1,1,587745541595201708,58
2887,5,5,587724649264316522,56
16458,6,6,587726016162889975,51
90843,1,1,587736541482975396,30
207861,4,4,588017110750920889,53
131245,1,1,587739607551377480,21
216599,5,5,588017702944178192,50
133708,1,1,587739646739349636,40
55182,5,5,587732483805544710,78
131040,3,3,587739507159597194,55
164095,3,3,587742013842063559,27
205845,6,6,588016841248538718,29
247828,3,3,587726033310777511,38
129772,5,5,587739459371925577,80
150750,6,1,587741490891391482,77
157232,1,1,587741709945471099,53
235091,0,0,588023045864816713,71
145663,5,2,587739846454739116,34
4012,3,3,587725039552692337,29
185396,0,0,587744637488857378,62
85299,2,5,587735666381291722,27
157538,0,0,587741710490861727,42
109006,4,4,587738195580027060,88
193959,4,4,588009371221557405,100
17635,3,3,587726031726051344,52
256114,0,0,587736542561894442,35
77532,0,0,587735042538995841,59
100880,4,4,587736919432626505,41
196757,1,1,588010360141054183,34
236823,5,5,588023669175353504,91
116222,0,0,587738948273897716,59
132790,5,0,587739610229112879,44
227175,1,1,588017978376651002,53
39839,4,4,587729778521604345,44
14334,6,5,587725994109108481,54
213804,4,4,588017625625002023,60
74060,1,1,587734690885730552,6
293207,5,5,588015509809987732,47
267679,5,0,588007005242523676,21
173488,1,1,587742567858765973,52
222742,3,2,588017726545264716,82
232729,5,0,588018056192196782,46
250892,5,5,587731680121192587,66
108237,4,4,587738067268665679,36
68591,5,5,587733429769732245,100
293688,3,3,588015509820342369,71
93915,1,1,587736584968601772,84
219462,4,4,588017711513665702,99
128058,1,1,587739407836184778,21
144798,4,4,587739844846420157,48
13120,1,1,587725818032160978,21
59694,0,5,587732701798858773,102
267682,4,5,588007005245341821,51
28065,5,1,587728932412981478,39
130851,4,4,587739506621808666,51
188924,4,4,587745541048434901,25
70393,4,4,587733604254613615,53
148134,0,0,587741387273339121,51
254319,3,2,587734891679776844,51
55621,4,5,587732483837591686,98
74591,1,1,587734862146044096,29
191448,4,4,588007004702114026,93
245194,5,1,588848901004001313,48
44296,5,5,587731501336494207,80
201721,5,5,588011219141722239,59
122033,1,1,587739295626428518,63
93946,0,0,587736584970567917,93
225892,3,3,588017977804783771,40
219608,0,0,588017712052306036,49
77664,3,3,587735043069444357,19
273139,1,1,588297863654146107,39
82701,5,5,587735430690373764,44
236160,1,1,588023240743256203,55
16212,1,0,587726016148209766,74
253768,1,1,587733603728949542,16
129214,5,5,587739457225556091,36
58736,2,2,587732590641807559,62
272566,5,5,588018253224476980,32
1541,4,4,587722983901888787,84
185146,4,4,587742904473944187,100
158960,3,3,587741725511254126,33
14271,4,4,587725993573679329,25
90479,0,0,587736525906903195,64
162229,3,3,587742012732473530,57
144985,0,0,587739844856905820,6
83436,5,1,587735661010157636,49
238104,7,7,588295840708689930,101
201273,4,4,588011218064244870,51
69313,3,3,587733441049133235,74
152997,1,1,587741533324968047,47
110741,0,0,587738410332848237,34
103727,5,5,587736976881025146,92
8393,1,1,587725504485130411,41
174650,2,3,587742573224394757,16
253085,5,5,587733080810848326,109
161521,3,2,587741829120983259,57
47769,3,3,587731874464137413,28
25102,0,0,587728679542653079,34
179853,3,3,587742629061394556,34
144553,0,0,587739844311056552,39
232975,7,7,588018056725201050,34
209879,4,4,588017566560288915,92
31254,4,4,587729159501250723,79
159702,5,0,587741727656378490,79
273532,5,1,588848899394961563,52
159003,0,0,587741726038360115,100
108643,4,4,587738195036012952,35
233888,5,0,588018091078254932,92
292553,5,5,588015509284192361,63
50021,5,5,587732050016207048,69
197709,4,4,588010878228299961,61
240754,5,5,588298661971755229,65
18476,4,4,587726032772464813,36
214239,5,5,588017626170261765,80
151224,5,5,587741491444777122,27
32054,0,0,587729160056144063,36
54362,0,0,587732482746614010,48
268736,5,0,588011125188984991,27
162979,5,4,587742013275373674,73
219120,6,6,588017705075605578,54
255671,3,2,587735697527078934,69
67776,1,1,587733412057907341,41
160793,2,3,587741817323585698,26
30992,5,5,587729158977355858,70
50538,4,4,587732053243789520,63
36544,1,0,587729409685389461,28
83652,5,5,587735661549846707,68
174197,1,1,587742572146589797,11
73224,0,0,587734622173724772,36
75061,1,1,587734891674796073,26
175826,5,0,587742576462135461,47
266181,1,1,587742629057986780,30
115009,1,1,587738946663416023,32
132655,5,5,587739609706791003,33
126978,1,1,587739406794227862,106
270104,3,3,588017605222072469,71
46324,5,5,587731869087891587,49
191040,1,1,588007004178612324,42
8786,5,5,587725550654652716,50
219591,4,4,588017712051781771,61
6992,5,1,587725470131224790,38
214882,1,1,588017627233779888,32
287809,1,1,588015507654246573,6
133007,0,0,587739610242154528,58
29961,3,3,587729155744989275,33
53996,1,1,587732482219442281,45
190766,1,1,588007003655635071,27
270840,5,5,588017704552038498,47
262008,4,4,587739826589139025,106
258979,1,5,587738952032190677,11
272324,4,4,588018055112360178,42
32938,0,1,587729229301350580,21
178830,5,5,587742616171643236,27
172352,4,4,587742551213801552,70
215202,4,6,588017627765538957,73
68496,6,5,587733428700774517,107
115159,7,7,587738946676654226,56
54163,3,3,587732482734162046,45
153068,3,3,587741533329358987,106
69822,0,0,587733442656993337,113
190489,5,5,588007003623850123,78
258044,5,5,587738196110541165,55
197846,1,1,588010878757437553,76
150967,0,0,587741490907775006,68
118847,1,1,587739115243176045,33
136031,6,6,587739707420901722,48
201665,3,2,588011219137986679,33
265244,5,5,587742550136127590,68
143758,5,5,587739828741472454,74
183419,1,1,587742863132721285,64
89407,2,2,587736478664163498,28
123877,5,5,587739377238540467,76
222083,4,4,588017725470736530,86
243692,4,4,588848899935568152,50
117951,0,0,587739097531482201,77
260456,5,5,587739458302771420,83
163012,1,1,587742013277667423,41
163671,4,4,587742013814997193,55
112802,3,3,587738570848338055,87
122823,5,5,587739304221999215,53
101183,5,5,587736920506171813,60
213411,5,5,588017625080201334,61
164882,1,1,587742014886379626,73
47725,0,0,587731874461450288,70
127042,4,3,587739406797242616,21
213545,4,0,588017625609404635,53
27780,4,4,587728931873227081,100
118314,1,1,587739099130298592,52
184750,1,0,587742902862610681,33
222664,4,4,588017726541398174,38
51997,1,1,587732135923482655,36
218331,0,0,588017704028274880,82
225460,1,1,588017949887824001,49
129417,1,1,587739458295038164,31
107144,1,1,587737827283763317,30
224846,5,5,588017948809953483,37
195267,4,4,588010358012117140,90
31772,1,1,587729160045723856,19
148416,1,1,587741391031435444,56
250201,1,1,587729781203075275,42
142180,0,0,587739815852769431,6
213474,0,0,588017625085182121,28
20915,5,5,587726101488468179,44
22948,5,1,587728307493142682,88
49340,1,1,587731891654623372,6
269424,6,6,588016890633126042,51
236774,3,3,588023669170831484,6
243846,5,5,588848900435476815,97
95622,1,2,587736619327357303,6
22408,6,6,587727943493877913,26
249203,5,5,587729159512653998,26
201478,1,1,588011218601771153,38
218394,0,0,588017704530608267,33
181544,0,0,587742774550003865,56
35141,4,5,587729387689017484,30
191702,4,4,588007004731932771,75
16213,1,3,587726016148209862,6
73382,1,1,587734622703911077,32
271456,1,1,588017948273016886,59
242599,7,0,588848899375759552,51
200223,1,1,588011123048841363,43
110517,1,1,587738409796829307,41
151449,5,5,587741531708129336,19
121809,4,2,587739294014242881,35
84582,1,1,587735665304535179,58
16067,0,0,587726015628640408,32
82106,0,0,587735349636300987,32
271669,4,4,588017977819332737,49
178131,6,5,587742611344195594,75
105925,4,4,587737809576460410,60
150889,4,5,587741490901614677,55
218455,0,0,588017704533164119,32
260979,0,5,587739631169568964,65
169666,0,0,587742188828623048,41
64993,0,0,587733081881641095,33
227115,1,1,588017978373505217,19
70562,0,1,587733604265296092,105
272947,5,4,588023721784180993,104
231478,1,1,588017992308228185,21
3156,3,5,587724649801449717,48
49385,1,1,587731892186972288,37
18621,3,3,587726032780460203,38
159821,3,3,587741815700914525,43
69033,5,5,587733433531564299,40
172148,4,4,587742550684598561,74
200782,4,4,588011125189836923,96
177584,1,1,587742610265669717,19
63143,4,4,587732772130259130,60
135163,5,5,587739706342113440,44
179029,4,4,587742627446718585,104
40638,4,1,587729971254133142,58
159012,0,0,587741726038949991,40
98778,0,0,587736809916203109,53
220458,7,7,588017721175179491,26
78995,4,4,587735241179660394,58
244043,1,1,588848900443734045,26
36224,1,1,587729408621609096,36
291647,5,5,588015509264466052,87
66800,4,4,587733399715709037,79
223901,4,4,588017947198554165,92
49439,0,0,587731892189790272,34
101822,4,4,587736941445709912,61
156328,3,3,587741708345409722,60
213222,4,4,588017606298959883,88
39867,1,1,587729778523963528,38
27193,3,3,587728930265628762,61
123989,0,0,587739377770692612,47
208127,5,5,588017111290544176,58
196063,5,5,588010359078453398,51
177297,5,5,587742593622540414,60
14279,4,4,587725993574662372,106
73218,3,2,587734622173528107,37
122760,0,0,587739304216231993,29
217403,5,5,588017703481180388,79
8992,1,1,587725550665859254,73
235207,2,2,588023045874515978,43
49657,4,5,587732048408608894,61
84799,6,6,587735665318494263,33
60425,6,5,587732702868275364,55
31741,3,3,587729160042840184,6
137621,5,5,587739719767621827,11
80493,0,0,587735347498516661,54
159850,4,5,587741815702159649,11
32357,5,5,587729227152425018,75
232395,4,4,588018055653687370,56
111247,4,4,587738411408883834,28
110737,0,0,587738410332586051,74
102648,4,4,587736945740939433,33
204276,3,3,588013383266205853,32
564,4,5,587722982815105082,43
175491,5,1,587742576446341233,32
253326,5,5,587733399172481174,96
264820,3,3,587742061616431239,92
114816,4,0,587738946141093966,38
31004,1,1,587729158977880218,64
273368,3,3,588298664115699898,48
25011,3,2,587728679005454507,51
37543,5,5,587729748450410792,102
95083,3,3,587736618248044814,58
192580,4,5,588007005797023915,46
181999,3,3,587742775092641940,67
223137,0,0,588017728158695498,60
261411,4,1,587739709014343794,75
189174,1,1,587745970002002193,16
156848,2,2,587741709405061210,44
125729,2,2,587739405714653278,31
135591,1,1,587739706885013811,40
251297,5,0,587731890577080402,97
219595,5,5,588017712051978422,33
121560,0,0,587739166237065254,25
110353,0,0,587738409786671281,21
217771,1,1,588017703996948567,69
208249,2,3,588017111299260536,54
10443,5,2,587725552814194803,55
5563,5,5,587725076069154984,102
221975,4,4,588017724947628255,70
113866,1,1,587738615951655124,77
18741,1,1,587726032787734662,16
78925,1,1,587735241174810873,43
87201,1,1,587735697516986489,6
159364,1,1,587741726586175693,43
165162,3,2,587742014905057459,63
15488,0,0,587726015080497341,35
100154,0,0,587736915147096094,62
284479,5,5,587731513155059795,81
200481,5,0,588011124116488289,49
9404,4,4,587725551207645279,41
242744,0,0,588848899384344780,65
218375,0,0,588017704032403787,39
208597,5,0,588017112369397877,32
111399,0,0,587738564408639850,27
188903,2,2,587745541046075633,56
274921,0,0,587730848497074366,53
203145,6,7,588013381666734094,27
128639,1,1,587739407877275702,79
36949,5,5,587729652890730745,47
282124,1,1,587731511542415432,6
216543,1,1,588017702940246065,46
22916,5,5,587728307491307707,54
52877,4,4,587732154177683494,79
164071,5,5,587742013839179996,74
152609,4,4,587741533300064812,81
277481,4,4,587731185664917631,51
12468,4,5,587725816955601090,100
263578,5,5,587741708338790402,44
10862,4,5,587725576960803004,68
99868,1,1,587736900110844153,29
60146,0,1,587732702849925255,64
27725,4,4,587728931347431579,42
182438,0,0,587742775638753393,39
243832,3,3,588848900434559074,53
82304,5,6,587735349650587811,53
17511,0,0,587726031716548675,49
107939,5,5,587738066728059142,54
201633,2,2,588011219135365247,6
193978,0,1,588009371223130177,25
19120,1,1,587726033305665675,30
11784,6,6,587725775066955814,52
212510,5,0,588017605228036182,54
169515,4,4,587742062695809124,91
198217,0,0,588010879298044074,45
11196,5,5,587725589845049563,75
21243,5,5,587726102026977466,68
23659,3,2,587728309633220767,35
16163,1,1,587726016145129590,52
44991,0,0,587731522274066630,48
218118,5,4,588017704015102249,27
